Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Brandov EUGAL,Germany,Czech Republic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,7,6,7,10,8,10,12,12,13,12,11,9,7,9,5,9,8,8,12.0,13,13,12,13,10,12,8,6,6,7,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,1721.0,1682.0,1696.0,1555.0,1402.0,1750.0,1124.0,1830.0,1708.0,1474.0,1483.0,1512.0,1790.0,1389.0,1815.0,2102.0,2108.0,2177.0,1455.0,1927.0,2264.0,1759.0,1514.0,1457.0,1723.0,1360.0,1738.0,1754.0,1814.0,1207.0,366.0,227.0,377.0,361.0,403.0,176.0,279.0,342.0,300.0,388.0,589.0,481.0,323.0,407.0,332.0,390.0
Brandov OPAL,Czech Republic,Germany,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,18,185,4,182,42,17,102,43,16,169,52,77,25,19,51,22,37,41,133,14,204,31,3,2,1,1,0,0,1,1,0,0,6,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandov OPAL,Germany,Czech Republic,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,641,777,966,952,678,968,954,1010,1003,965,924,1207,1396,1471,1496,2151,2284,2283,1948,2122,2026,1878,1872,2207,2373,2318,2116,2205,1977,2067,1829,1942,1910,2125,2349,2218,2270,2243,1789,2240,2234,2326,2300,2554,2081,2453,2379,2195,2305,2140,2228,2350,2332,2398,2350,2495,1795,2051,2444,2041,2127,2780,2240,2387,2299,2146,1764,1865,2261,2105,2814,2731.0,2668,2651,2643,2642,2671,2856,2825,1698,2904,2732,2671,2779,2729,2737.0,2554.0,2711.0,2762.0,2860.0,707.0,1926.0,2721.0,2119.0,1599.0,1547.0,1007.0,1543.0,1459.0,1617.0,1567.0,1357.0,1560.0,1235.0,1646.0,1583.0,1534.0,1452.0,1383.0,1545.0,1149.0,1608.0,1536.0,1629.0,1566.0,1462.0,1567.0,1566.0,1600.0,1533.0,1481.0,1572.0,1479.0,1585.0,1601.0,1658.0,1459.0,896.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branice,Czech Republic,Poland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bras,Belgium,Luxembourg,0.19,28,32,36,59,25,45,0,0,0,0,0,0,39,39,46,54,43,43,35,32,17,22,18,26,38,37,48,44,42,44,29,25,25,24,19,28,41,47,48,51,60,50,48,40,32,33,26,35,42,43,50,50,44,49,34,34,23,22,23,34,40,46,48,51,44,44,34,31,22,25,23,25,39,46,49,53,42,50,42,35,26,26,25,35,47,48,43,68,41,38,47,37,34,36,28,36,54,50,48,47,44,47,41,46,40,39,34,39,55,48.0,30,36,39,38,38,39,29,34,29,31,47,48,56,60.0,57.0,68.0,60.0,55.0,33.0,39.0,34.0,43.0,44.0,57.0,59.0,80.0,71.0,65.0,46.0,43.0,21.0,0.0,4.0,28.0,31.0,34.0,25.0,36.0,48.0,72.0,64.0,54.0,30.0,30.0,17.0,25.0,48.0,64.0,59.0,59.0,67.0,62.0,40.0,30.0,13.0,5.0,17.0,22.0,16.0,52.0,36.0,39.0,37.0,46.0,37.0,33.0,16.0,25.0,22.0,21.0,36.0
Budince,Slovak Republic,Ukraine,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,765,795,869,919,987,1047,1158,1119,738,703,561,1014,783,385,690,352,822,1107,354,94,58,14,324,1188,1170,1259,1259,1280,1226,1140,1209,306,963,704,719,728,752,557,776.0,659,586,204,436,175,942,583,584,688,733,606,588,223,121.0,488.0,326.0,281.0,989.0,1095.0,1270.0,1294.0,1251.0,1265.0,499.0,115.0,384.0,584.0,897.0,452.0,438.0,1061.0,1280.0,1276.0,119.0,278.0,215.0,40.0,35.0,27.0,0.0,0.0,0.0,0.0,37.0,33.0,33.0,114.0,0.0,0.0,14.0,133.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,0.0,213.0,126.0,102.0,0.0,0.0,0.0,0.0,532.0,427.0,23.0
Cartagena,Liquefied Natural Gas,Spain,1.35,315,345,356,401,316,300,0,0,0,0,0,0,376,269,350,352,252,276,315,246,301,373,311,323,302,329,333,473,293,388,266,261,260,254,274,257,261,256,250,296,251,225,217,188,137,227,249,251,197,180,170,146,127,146,104,114,94,88,91,126,148,87,154,148,147,78,61,43,74,98,14,67,74,101,179,169,193,168,89,85,87,93,93,120,106,90,96,92,87,146,91,83,75,76,24,78,27,77,142,144,86,34,41,36,60,40,86,43,62,115.0,87,78,55,53,130,48,32,32,35,34,68,102,103,152.0,104.0,118.0,92.0,64.0,181.0,152.0,151.0,161.0,91.0,170.0,293.0,344.0,315.0,321.0,256.0,227.0,253.0,374.0,246.0,192.0,196.0,153.0,133.0,173.0,117.0,129.0,372.0,173.0,141.0,189.0,154.0,225.0,201.0,392.0,344.0,492.0,382.0,399.0,410.0,548.0,514.0,384.0,178.0,339.0,324.0,260.0,295.0,286.0,260.0,253.0,430.0,356.0,292.0,233.0,216.0,79.0,285.0
Csanadpalota,Hungary,Romania,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,12,21,30,24,24,24,20,27,40,44,122,65,65,60,60,51,32,27,31,40,23,38,31,32,33,42,15,12,11,8,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,11,15,27,10,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20,15,21,0,0,0,0,0,5,9,26,83,142.0,116.0,113.0,115.0,113.0,140.0,149.0,150.0,132.0,149.0,128.0,116.0,159.0,143.0,168.0,145.0,119.0,154.0,103.0,79.0,6.0,1.0,0.0,43.0,33.0,42.0,22.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,3.0,197.0,63.0,15.0,57.0,69.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Csanadpalota,Romania,Hungary,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,7,0.0,0,0,0,0,7,8,7,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,53.0,10.0,5.0,0.0,0.0,33.0,42.0,108.0,104.0,141.0,135.0,17.0,9.0,33.0,59.0,0.0,0.0,49.0,7.0,0.0,64.0,137.0,140.0,106.0,35.0,93.0,162.0,81.0,52.0,27.0,65.0,101.0,177.0,187.0,198.0,197.0,185.0
Dinxperlo (RWE),Netherlands,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dogubajazit,Iran,Republic of Türkiye,,343,381,433,334,304,321,322,0,0,0,0,0,571,467,666,706,583,688,668,676,647,464,491,562,596,822,863,745,594,613,574,743,701,736,629,532,794,742,787,812,682,794,753,749,317,741,768,668,445,700,786,842,795,861,668,743,747,462,704,675,667,784,782,628,735,894,726,660,810,747,641,697,664,847,885,810,688,643,515,473,565,372,802,658,724,704,872,853,686,639,651,518,480,582,632,519,581,706,857,790,750,878,811,722,751,840,874,531,723,790.0,793,836,685,739,798,500,388,611,487,494,588,839,896,824.0,685.0,833.0,641.0,543.0,227.0,606.0,161.0,648.0,856.0,859.0,853.0,704.0,767.0,558.0,0.0,0.0,0.0,664.0,406.0,515.0,97.0,790.0,819.0,714.0,809.0,850.0,867.0,861.0,867.0,633.0,898.0,888.0,395.0,796.0,855.0,649.0,514.0,729.0,837.0,862.0,855.0,871.0,905.0,855.0,671.0,857.0,800.0,288.0,363.0,917.0,867.0,885.0,419.0,0.0,74.0,0.0,128.0
Dornum,Norway,Germany,2.72,1460,1341,1397,1668,1522,956,0,0,0,0,0,0,1337,1559,1686,1704,1675,1777,1362,1866,1611,1391,937,1273,1528,1759,1792,1857,1694,1850,1632,1613,1767,1430,1376,1599,1674,1530,1613,1836,1604,1936,1808,1780,1773,1878,1955,1464,1717,1738,1569,1574,1231,1329,1704,1850,1875,1926,1542,1467,1975,1601,1734,1821,1676,1888,1867,1900,1736,1859,1908,1616,1955,1645,1872,1689,1517,1908,1400,1756,1639,1836,1959,1872,1969,1969,2007,1975,1864,1761,1784,1621,1719,1766,1705,1083,1976,1571,1886,1575,1943,1943,1753,1841,1853,1974,1892,1730,1965,1754.0,1492,1542,1325,1437,1790,1909,1950,2055,2010,1623,1982,1833,1756,1878.0,1693.0,1971.0,1901.0,1914.0,1912.0,1819.0,1912.0,1201.0,1916.0,1876.0,1992.0,2023.0,0.0,2017.0,1967.0,1959.0,1767.0,1858.0,1784.0,1650.0,1554.0,1721.0,1835.0,1121.0,1553.0,1944.0,1817.0,1354.0,1426.0,1967.0,0.0,1902.0,2042.0,1854.0,1993.0,1961.0,1789.0,2005.0,1988.0,2005.0,1989.0,2036.0,2053.0,1900.0,2044.0,1881.0,1814.0,1749.0,1578.0,1722.0,1710.0,1796.0,1624.0,1723.0,1656.0,1261.0,1538.0
Dragon LNG,Liquefied Natural Gas,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,149,245,297,125,64,42,203,200,174,309,231,7,82,144,185,363,195,379,445,280,175,159,60,111,181,136,111,1,34,74,0,4,8,29,0,14,0,0,0,0,18,48,2,7,6,0,4,0,0,0,0,0,46,61,0,0,0,6,0,44,5,0,141,211,85,112,145,0,0,2,0,40,109,39,0,0,0,82,53,128,0,0,0,107,0,5,19,15,26,62,64,17,117,19,0,75,0,5.0,69,32,82,104,186,54,4,0,0,0,242,420,467,403.0,86.0,455.0,422.0,268.0,134.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,461.0,485.0,468.0,349.0,317.0,90.0,255.0,443.0,89.0,437.0,672.0,571.0,294.0,656.0,752.0,467.0,127.0,0.0,0.0,88.0,
Dragor,Denmark,Sweden,0.36,74,97,115,146,133,124,0,0,0,0,0,0,0,127,192,217,189,174,132,93,83,81,43,91,146,179,214,190,183,179,106,97,53,42,55,65,72,122,132,163,167,107,73,54,51,44,48,55,78,95,194,176,155,165,85,46,45,38,43,65,66,95,106,111,111,74,62,49,48,46,47,48,69,80,109,124,116,78,53,49,41,35,37,38,59,81,100,157,118,95,54,44,38,36,43,52,64,106,111,92,83,74,52,48,41,36,46,48,63,80.0,89,101,111,103,55,45,41,38,38,34,60,75,93,105.0,84.0,85.0,63.0,61.0,47.0,43.0,43.0,46.0,62.0,74.0,81.0,72.0,68.0,66.0,48.0,51.0,49.0,53.0,55.0,60.0,70.0,74.0,84.0,111.0,105.0,72.0,61.0,53.0,46.0,43.0,50.0,43.0,59.0,67.0,106.0,77.0,61.0,57.0,45.0,42.0,45.0,41.0,35.0,34.0,39.0,44.0,68.0,55.0,57.0,60.0,38.0,36.0,31.0,29.0,31.0,41.0,44.0
Dravaszerdahely,Croatia,Hungary,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,9.0,31.0,14.0,102.0,132.0,116.0,68.0,132.0,104.0,110.0,94.0,45.0,34.0,40.0,82.0,102.0,83.0,121.0,118.0,117.0,90.0,58.0
Dravaszerdahely,Hungary,Croatia,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,18,38,22,68,19,12,12,12,12,17,12,28,30,52,29,25,26,14,7,8,6,7,9,12,32,39,15,12,7,7,7,6,5,5,5,3,4,5,4,4,4,4,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,13,10,21,72,49,22,10,14,22,24,27,20,130,136.0,133,128,123,94,65,74,88,80,104,101,146,139,130,139.0,111.0,128.0,133.0,131.0,123.0,115.0,78.0,100.0,123.0,120.0,133.0,111.0,93.0,106.0,109.0,109.0,129.0,120.0,50.0,125.0,178.0,165.0,188.0,80.0,152.0,66.0,46.0,24.0,14.0,14.0,9.0,5.0,35.0,9.0,18.0,31.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0
Drozdowicze,Ukraine,Poland,0.69,408,406,444,141,325,243,0,0,0,0,0,0,228,268,272,372,339,366,288,272,259,223,164,148,232,332,378,385,350,382,357,361,333,292,280,329,317,332,231,320,334,287,329,373,339,274,267,173,291,378,408,414,382,429,317,285,342,334,302,257,222,269,293,300,257,300,391,384,331,354,247,209,213,206,213,213,192,360,316,288,358,373,360,325,370,257,244,407,401,344,366,386,370,310,373,367,382,360,390,416,390,385,370,389,376,390,380,371,366,373.0,419,428,0,425,319,361,374,332,325,379,232,180,224,296.0,281.0,311.0,293.0,372.0,290.0,407.0,300.0,300.0,308.0,413.0,335.0,215.0,138.0,183.0,176.0,163.0,376.0,249.0,231.0,150.0,282.0,306.0,326.0,384.0,288.0,318.0,329.0,338.0,326.0,329.0,304.0,307.0,386.0,368.0,374.0,110.0,213.0,245.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dunkerque,Norway,France,1.99,1228,1294,1401,1519,1292,1291,1253,0,907,1145,0,995,1333,1465,1493,1367,1329,1504,1354,1284,1097,1105,857,578,1293,1242,1332,1515,1407,1602,1124,675,909,1083,1188,1194,1285,1468,1592,1662,1575,1670,1550,1445,1282,1218,1251,771,1261,1265,1527,1517,1299,1371,1074,1368,1324,1331,850,1164,1146,1448,1605,1476,1262,1459,1359,1247,964,1146,1254,1059,1382,1395,1499,1554,1508,1622,979,1391,1192,1357,1508,1321,1552,1537,1633,1643,1530,1642,1471,1399,935,1304,1121,1056,1476,1444,1580,1400,1563,1563,1588,1397,1294,1532,1375,1338,1588,1510.0,1553,1595,1495,1492,1446,1379,1411,1506,1422,1401,1532,1447,1481,1503.0,1414.0,1664.0,1634.0,1604.0,1519.0,1590.0,1519.0,733.0,1465.0,1312.0,1531.0,1465.0,0.0,1341.0,1548.0,1088.0,1474.0,1370.0,1369.0,1241.0,1194.0,1314.0,1476.0,1581.0,1254.0,1252.0,1189.0,1349.0,1232.0,1588.0,0.0,1460.0,1580.0,1437.0,1464.0,1583.0,1488.0,1596.0,1598.0,1609.0,1416.0,1584.0,1508.0,1313.0,1558.0,1450.0,1054.0,1170.0,1116.0,1407.0,1449.0,1073.0,745.0,1340.0,1206.0,415.0,1375.0
Dunkerque (LNG),Liquefied Natural Gas,France,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,44,68,42,20,21,53,119,161,25,28,85,39,38,172.0,86,93,83,174,143,163,30,102,10,0,0,152,285,449.0,468.0,737.0,866.0,812.0,706.0,391.0,308.0,0.0,118.0,623.0,823.0,603.0,396.0,393.0,769.0,806.0,291.0,100.0,282.0,108.0,56.0,106.0,75.0,63.0,251.0,838.0,951.0,816.0,296.0,322.0,77.0,101.0,134.0,231.0,434.0,1046.0,896.0,1189.0,1213.0,1163.0,838.0,972.0,936.0,807.0,1105.0,1114.0,1143.0,947.0,905.0,820.0,1203.0,955.0,1059.0,681.0,520.0,744.0,803.0
Easington,Norway,United Kingdom,2.95,1617,1686,1892,1716,1822,1961,1289,0,0,0,0,0,1341,1390,1792,1888,1744,1869,1377,1169,1397,1011,939,458,1826,1813,2045,1762,1600,1817,727,612,403,897,1252,867,1238,1954,1757,2069,2002,1821,1061,1077,969,1441,560,1037,1819,2018,2048,2062,1881,1994,1730,852,913,750,514,839,1409,1803,2066,2169,1911,1789,817,647,536,483,517,748,1840,1968,2084,1785,1825,1709,892,675,458,818,1158,1299,1550,1550,1617,1859,1790,2057,1408,879,1051,401,479,452,1813,2099,2257,2035,2076,2076,1345,866,588,1191,1403,1233,1570,2141.0,2213,2281,2053,2305,1739,1237,661,1401,1286,829,1784,1974,2185,2278.0,1962.0,1728.0,1166.0,822.0,1716.0,1142.0,1716.0,162.0,1112.0,1937.0,2000.0,1676.0,0.0,2109.0,486.0,564.0,503.0,891.0,841.0,1008.0,2198.0,2141.0,2301.0,2316.0,2000.0,2066.0,2054.0,1844.0,998.0,1432.0,0.0,1241.0,2148.0,2180.0,2293.0,2070.0,1964.0,2142.0,1631.0,1413.0,1275.0,1786.0,1647.0,655.0,1628.0,1548.0,2035.0,1996.0,1682.0,1820.0,1218.0,377.0,90.0,1109.0,1272.0,186.0,1594.0
Ellund,Denmark,Germany,0.35,153,177,227,228,166,1,0,0,0,0,0,0,36,92,47,103,100,90,115,130,175,76,115,162,72,0,0,0,0,0,81,224,231,156,187,180,58,30,0,4,21,0,75,165,156,183,91,96,15,0,0,0,0,0,14,0,0,0,0,0,0,0,12,55,39,83,135,84,17,10,8,57,129,69,25,104,149,94,157,63,73,115,72,54,27,7,4,4,1,72,47,14,54,70,129,143,39,0,9,7,73,37,27,27,11,20,20,14,33,50.0,32,138,56,1,32,55,41,70,27,50,18,25,14,14.0,13.0,17.0,14.0,14.0,38.0,71.0,38.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,19.0,31.0,10.0,0.0,2.0,0.0,0.0
Ellund,Germany,Denmark,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,6,8,0,0,0,0,0,11,11,56,143,125,97,136,40,82,48,53,86,134,74,78,45,2,6,0,0,0,55,30,24,6,0,0,34,2,0,0,0,0,8,0,4,0,11,36,54,67,62,0,0,24,0,1,4,0,6,27,6,44,0,0,0,0,2,23,26,4,1,0.0,0,0,0,77,0,0,0,0,19,2,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0,276.0,334.0,309.0,176.0,192.0,233.0,213.0,232.0,234.0,250.0,211.0,179.0,223.0,241.0,280.0,206.0,229.0,200.0,198.0,198.0,193.0,186.0,183.0,209.0,164.0,185.0,300.0,199.0,112.0,152.0,213.0,316.0,239.0,158.0,115.0,68.0,264.0,81.0,52.0,23.0,5.0,8.0,0.0,9.0,29.0,126.0,193.0,21.0,16.0
Emden (EPT1),Netherlands,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,7,13,21,1,14,23,4,3,8,6,3,2,1,10,4,4,45,7,20,3,6,3,3,9,4,117,12,3,3,2,6,4,7,14,7,73,44,13,9,103,53,113,27,27,36,26,30,42,14,11,91,289,60,420,117,263,343,99,0,314,455,516,528,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emden (EPT1),Norway,Germany,1.63,0,0,0,0,0,0,0,0,0,0,0,0,763,863,1042,689,681,927,864,1044,741,784,826,652,774,903,908,1013,907,947,883,679,586,593,470,387,628,780,622,852,707,896,951,810,929,990,815,676,736,725,684,642,647,442,580,598,398,694,661,417,685,484,173,324,412,832,726,1194,546,862,252,612,802,849,669,888,685,805,451,689,714,668,441,347,906,1225,1336,1245,1300,952,933,613,310,804,854,495,437,1212,186,246,196,483,806,451,427,707,730,435,519,78.0,54,203,90,171,99,371,37,336,124,235,294,283,234,241.0,693.0,670.0,349.0,753.0,377.0,518.0,895.0,54.0,356.0,846.0,1009.0,1551.0,1390.0,1383.0,1307.0,1191.0,725.0,882.0,522.0,161.0,190.0,660.0,414.0,66.0,607.0,953.0,1101.0,1086.0,569.0,531.0,291.0,282.0,782.0,1107.0,1531.0,1784.0,1622.0,1510.0,1772.0,1196.0,1098.0,1703.0,1847.0,1509.0,2077.0,1904.0,1924.0,1799.0,1741.0,1812.0,1736.0,1602.0,1443.0,1530.0,1399.0,727.0,1458.0
Emden (EPT1),Norway,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,915,727,914,1038,960,901,872,853,762,672,507,608,796,891,1027,923,704,763,653,759,911,919,706,789,781,781,1045,954,1145,968,834,834,703,859,822,665,956,1156,1145,965,737,1125,1123,1053,1141,1046,892,850,854,769,1038,912,878,984,721,733,951,1178,682,1339,1078,1170,1254,908,1047,1272,1326,1373,1342,1703,1140,1465,1617,1408,1454,1312,1346,1559,1702,1960,1838,1950,1435,1054,2141,2235,1529,2231,1737,1938,2327,2331,2213,2556,2594,2505,2407,2336.0,2380,2367,2142,2274,2534,2729,2681,2862,2970,2783,2579,2290,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
