Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Larrau,Spain,France,"France, Spain","0,87",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,19.0,0.0,0.0,143.0,93.0,24.0,93.0,53.0,3.0,6.0,7.0,20.0,2.0,4,34.0,68.0,170.0,443.0,503.0,206.0,158.0,0.0,23.0,0.0,232.0,429.0,184.0,24.0,296.0,562.0,513.0,265.0,110.0,39.0,57.0,181.0,305.0,nov.-23,0
Lasow,Germany,Poland,"Germany, Poland","0,19",0,No,0,0,80.0,77.0,83.0,98.0,90.0,92.0,0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,101.0,100.0,91.0,97.0,86.0,86.0,84.0,86.0,85.0,84.0,90.0,96.0,100.0,101.0,91.0,97.0,85.0,87.0,85.0,88.0,68.0,88.0,90.0,91.0,71.0,120.0,124.0,126.0,118.0,115.0,47.0,48.0,102.0,103.0,57.0,60.0,114.0,107.0,108.0,109.0,35.0,59.0,50.0,51.0,122.0,111.0,135.0,131.0,137.0,129.0,111.0,104.0,57.0,21.0,63.0,74.0,126.0,128.0,136.0,134.0,141.0,85.0,89.0,67.0,26.0,100.0,56.0,29.0,65.0,55.0,62.0,57.0,62.0,37.0,32.0,49.0,39.0,33.0,18.0,2.0,46.0,78.0,37.0,40.0,42.0,45.0,50.0,38.0,47.0,49.0,57.0,47.0,60.0,57.0,40.0,39.0,37.0,39.0,0.0,26.0,31.0,27.0,34.0,36.0,32.0,34.0,31.0,34.0,45.0,43.0,40.0,45.0,60.0,45.0,46.0,31.0,28.0,21.0,0.0,3.0,7.0,1.0,1.0,90.0,72.0,127.0,117.0,119.0,95.0,10.0,22.0,11.0,20.0,69.0,98.0,23.0,61.0,12.0,12.0,30.0,31.0,40.0,38.0,84.0,65,0.0,75.0,70.0,106.0,110.0,84.0,69.0,59.0,0.0,79.0,115.0,105.0,70.0,52.0,58.0,105.0,123.0,120.0,120.0,70.0,77.0,3.0,42.0,nov.-23,0
Lindau,Germany,Austria,"Austria, Germany","0,09",0,No,ENTSOG 2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,27.0,23.0,16.0,11.0,11.0,10.0,17.0,22.0,33.0,39.0,35.0,38.0,34.0,18.0,14.0,12.0,10.0,10.0,13.0,21.0,30.0,35.0,43.0,34.0,29.0,21.0,22.0,11.0,11.0,10.0,15.0,21.0,31.0,34.0,40.0,31.0,31.0,18.0,15.0,12.0,11.0,10.0,14.0,25.0,32.0,38.0,43.0,33.0,34.0,9.0,21.0,12.0,11.0,12.0,14.0,25.0,33.0,40,42.0,33.0,31.0,23.0,14.0,10.0,9.0,10.0,15.0,16.0,26.0,35.0,36.0,32.0,27.0,22.0,15.0,10.0,9.0,10.0,11.0,17.0,28.0,nov.-23,0
Livorno,Liquefied Natural Gas,Italy,"Italy, Liquefied Natural Gas","0,63",0,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,76.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,86.0,180.0,175.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,174.0,179.0,177.0,167.0,79.0,89.0,0.0,0.0,79.0,0.0,0.0,61.0,0.0,88.0,0.0,0.0,0.0,0.0,267.0,419.0,269.0,187.0,275.0,380.0,286.0,284.0,368.0,380.0,271.0,263.0,359.0,266.0,274.0,345.0,274.0,369.0,275.0,272.0,353.0,328.0,322.0,271.0,168.0,267.0,86.0,0.0,88.0,245.0,290.0,262.0,268.0,95.0,93.0,96.0,0.0,0.0,0,343.0,336.0,295.0,370.0,97.0,297.0,446.0,433.0,384.0,202.0,194.0,389.0,344.0,327.0,386.0,435.0,147.0,375.0,394.0,374.0,290.0,203.0,195.0,nov.-23,0
Laa,Czech Republic,Austria,"Austria, Czech Republic","0,01",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Malkoclar,Republic of Türkiye,Bulgaria,"Bulgaria, Republic of Türkiye","2,24",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,381.0,494.0,371.0,424.0,362.0,512.0,515.0,517.0,421.0,624.0,662.0,876.0,830.0,1029.0,943.0,932.0,778.0,1136.0,1107.0,882.0,0.0,1009.0,1328,1050.0,1106.0,1220.0,876.0,845.0,782.0,1244.0,1274.0,1110.0,1016.0,856.0,1160.0,777.0,872.0,850.0,1030.0,707.0,714.0,1298.0,1469.0,1441.0,1508.0,1371.0,nov.-23,0
Malkoclar,Bulgaria,Republic of Türkiye,"Bulgaria, Republic of Türkiye","1,85",No,Yes,0,0,1068.0,1126.0,1136.0,536.0,829.0,917.0,0,0.0,0.0,0.0,0.0,0.0,622.0,846.0,900.0,930.0,713.0,665.0,918.0,517.0,1007.0,884.0,827.0,303.0,1093.0,901.0,1190.0,1205.0,1109.0,1162.0,889.0,806.0,845.0,983.0,882.0,502.0,938.0,1138.0,1355.0,1361.0,1144.0,1231.0,831.0,669.0,1025.0,1064.0,737.0,1041.0,657.0,1113.0,1276.0,1292.0,1153.0,1201.0,909.0,775.0,867.0,1118.0,932.0,1138.0,922.0,1202.0,1292.0,1205.0,1142.0,1233.0,1137.0,1257.0,831.0,1175.0,1071.0,1063.0,805.0,671.0,1120.0,1235.0,1134.0,953.0,695.0,488.0,655.0,858.0,1173.0,730.0,837.0,1086.0,1348.0,1342.0,919.0,890.0,889.0,950.0,879.0,627.0,810.0,641.0,1047.0,1189.0,1346.0,1352.0,1210.0,1237.0,1134.0,1003.0,868.0,896.0,877.0,845.0,999.0,1249.0,1290.0,1387.0,1236.0,1202.0,617.0,525.0,738.0,822.0,683.0,815.0,656.0,939.0,991.0,602.0,199.0,302.0,373.0,345.0,277.0,336.0,0.0,163.0,447.0,446.0,421.0,77.0,0.0,77.0,178.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
Mallnow (Frankfurt am Oder),Poland,Germany,"Germany, Poland","3,69",Yes,No,IEA,0,2210.0,2193.0,2174.0,2530.0,1523.0,1846.0,0,0.0,0.0,0.0,0.0,0.0,2494.0,2543.0,2541.0,2311.0,2269.0,2248.0,2328.0,2172.0,1611.0,1611.0,1611.0,1775.0,2103.0,2041.0,2224.0,2421.0,1870.0,2373.0,2443.0,2240.0,1803.0,1958.0,1500.0,1761.0,2229.0,1854.0,1786.0,1511.0,2050.0,2078.0,2581.0,2204.0,1664.0,1979.0,1664.0,1925.0,2240.0,2541.0,2523.0,2551.0,2357.0,2537.0,2416.0,2556.0,2375.0,2619.0,2131.0,2190.0,2396.0,2522.0,2665.0,2621.0,2437.0,2696.0,2522.0,2486.0,2477.0,2370.0,2130.0,2320.0,2382.0,2293.0,2378.0,2209.0,1996.0,2543.0,2563.0,2529.0,2325.0,2118.0,2316.0,2407.0,2547.0,2481.0,2497.0,2484.0,2357.0,2515.0,2480.0,2553.0,2372.0,2569.0,2186.0,2300.0,2473.0,2427.0,2576.0,2561.0,2286.0,2647.0,2500.0,2474.0,2273.0,2363.0,1909.0,2312.0,2495.0,2427.0,2461.0,2593.0,0.0,2627.0,2587.0,2633.0,2345.0,2043.0,2580.0,2512.0,2499.0,2369.0,2406.0,2335.0,2144.0,2364.0,1992.0,2478.0,2250.0,2178.0,2178.0,2270.0,2528.0,2416.0,2416.0,2170.0,1846.0,1589.0,1810.0,1457.0,2143.0,1578.0,2410.0,2410.0,2409.0,2400.0,2447.0,2488.0,1909.0,2487.0,2272.0,2522.0,2394.0,2204.0,1329.0,2012.0,470.0,561.0,403,0.0,18.0,247.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,apr.-22,19
Mallnow (Frankfurt am Oder),Germany,Poland,"Germany, Poland","0,27",0,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,31,551.0,101.0,79.0,371.0,570.0,169.0,209.0,263.0,148.0,138.0,311.0,88.0,80.0,78.0,63.0,5.0,10.0,21.0,22.0,37.0,27.0,31.0,12.0,nov.-23,0
Marmara Ereglisi,Liquefied Natural Gas,Republic of Türkiye,"Liquefied Natural Gas, Republic of Türkiye","0,96",0,Yes,Europe Gas Tracker,0,186.0,239.0,323.0,452.0,444.0,397.0,369,0.0,0.0,0.0,0.0,0.0,329.0,328.0,650.0,481.0,321.0,480.0,409.0,323.0,318.0,239.0,399.0,323.0,498.0,572.0,489.0,644.0,479.0,564.0,407.0,325.0,311.0,241.0,404.0,407.0,414.0,570.0,638.0,558.0,465.0,658.0,396.0,460.0,397.0,325.0,322.0,473.0,391.0,402.0,551.0,560.0,638.0,405.0,403.0,569.0,325.0,233.0,310.0,314.0,397.0,316.0,719.0,576.0,473.0,488.0,561.0,478.0,321.0,331.0,324.0,495.0,317.0,657.0,571.0,401.0,563.0,312.0,637.0,389.0,387.0,308.0,236.0,559.0,223.0,572.0,568.0,640.0,479.0,551.0,467.0,307.0,430.0,394.0,391.0,381.0,232.0,531.0,681.0,850.0,615.0,748.0,332.0,462.0,250.0,301.0,427.0,356.0,362.0,516.0,744.0,686.0,624.0,497.0,480.0,422.0,253.0,323.0,314.0,321.0,701.0,714.0,935.0,995.0,595.0,937.0,470.0,339.0,439.0,439.0,437.0,467.0,597.0,825.0,895.0,1063.0,812.0,724.0,352.0,282.0,468.0,388.0,368.0,390.0,697.0,730.0,657.0,862.0,1108.0,922.0,578.0,365.0,278.0,568.0,491.0,571.0,428.0,429.0,634,678.0,659.0,522.0,367.0,262.0,262.0,383.0,296.0,297.0,348.0,431.0,757.0,764.0,672.0,522.0,367.0,364.0,369.0,483.0,400.0,400.0,449.0,557.0,nov.-23,0
Mazara del Vallo,Tunisia,Italy,"Italy, Tunisia","4,40",No,No,0,0,2010.0,1898.0,2386.0,2563.0,2302.0,2085.0,2087,1357.0,1517.0,1616.0,1078.0,1351.0,1181.0,2065.0,2059.0,2803.0,2482.0,2708.0,2014.0,1527.0,1772.0,2015.0,1357.0,1858.0,2123.0,2194.0,2771.0,2601.0,2280.0,2950.0,1362.0,1829.0,1566.0,1580.0,1318.0,1344.0,1234.0,1224.0,1404.0,2374.0,2448.0,2054.0,2105.0,1850.0,1531.0,1489.0,943.0,806.0,1237.0,1669.0,2256.0,2300.0,1795.0,1643.0,622.0,610.0,526.0,663.0,454.0,343.0,1163.0,1143.0,1198.0,915.0,749.0,557.0,800.0,839.0,526.0,404.0,442.0,503.0,150.0,418.0,471.0,783.0,423.0,412.0,672.0,686.0,651.0,707.0,564.0,487.0,669.0,671.0,517.0,1609.0,1136.0,528.0,1898.0,1792.0,1739.0,1775.0,1706.0,1030.0,1591.0,1832.0,2237.0,2110.0,2010.0,2221.0,1540.0,1291.0,908.0,1167.0,819.0,957.0,1802.0,1980.0,2076.0,2103.0,1949.0,2100.0,1160.0,923.0,1052.0,1113.0,842.0,965.0,1673.0,1565.0,1650.0,1732.0,1146.0,490.0,726.0,833.0,714.0,490.0,667.0,741.0,637.0,645.0,1153.0,1306.0,709.0,229.0,487.0,526.0,599.0,896.0,1081.0,1062.0,1474.0,1601.0,2055.0,1849.0,1864.0,2092.0,1871.0,1876.0,1629.0,1634.0,1336.0,1147.0,2007.0,1922.0,1943,1918.0,1782.0,1934.0,1899.0,2050.0,1947.0,1703.0,1951.0,2148.0,2002.0,1920.0,2302.0,1354.0,1593.0,2049.0,2517.0,1836.0,2028.0,1998.0,2092.0,2270.0,1872.0,1650.0,nov.-23,0
Mediesu Aurit,Ukraine,Romania,"Romania, Ukraine","0,78",0,No,0,0,73.0,45.0,51.0,41.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,41.0,90.0,54.0,0.0,0.0,85.0,0.0,0.0,19.0,28.0,110.0,107.0,103.0,193.0,175.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,91.0,26.0,0.0,26.0,46.0,0.0,28.0,0.0,0.0,8.0,23.0,20.0,0.0,6.0,21.0,21.0,38.0,15.0,5.0,47.0,40.0,31.0,0.0,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,73.0,183.0,131.0,247.0,218.0,141.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,163.0,112.0,110.0,155.0,0.0,0.0,0.0,0.0,31.0,67.0,50.0,97.0,108.0,128.0,81.0,11.0,0.0,0.0,0.0,1.0,6.0,38.0,80.0,114.0,206.0,153.0,125.0,31.0,7.0,16.0,5.0,40.0,57.0,75.0,61.0,137.0,148.0,151.0,152.0,84.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,122.0,119.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mars-22,20
Melendugno (TAP),Italy,Albania,"Albania, Italy",0,Yes,#VALUE!,0,"Missing backhaul capacity, but limited backhaul flow.",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,10.0,3,9.0,9.0,2.0,14.0,7.0,10.0,9.0,4.0,7.0,0.0,0.0,29.0,58.0,24.0,39.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,nov.-23,0
Melendugno (TAP),Albania,Italy,"Albania, Italy","1,20",Yes,Yes,Europe Gas Tracker - GEM,TAP,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,341.0,300.0,316.0,509.0,557.0,657.0,754.0,773.0,673.0,759.0,788.0,787,734.0,710.0,863.0,895.0,904.0,918.0,924.0,837.0,923.0,920.0,851.0,802.0,852.0,701.0,898.0,860.0,806.0,134.0,119.0,71.0,125.0,70.0,882.0,nov.-23,0
Moffat,United Kingdom,Ireland,"Ireland, United Kingdom","1,24",No,No,0,0,396.0,418.0,430.0,430.0,394.0,398.0,419,415.0,0.0,0.0,0.0,0.0,384.0,406.0,457.0,490.0,440.0,479.0,400.0,423.0,418.0,408.0,401.0,411.0,394.0,468.0,530.0,485.0,368.0,418.0,397.0,383.0,370.0,392.0,383.0,345.0,353.0,337.0,401.0,403.0,361.0,380.0,382.0,407.0,359.0,347.0,375.0,352.0,379.0,381.0,396.0,385.0,358.0,432.0,396.0,384.0,353.0,340.0,345.0,331.0,349.0,379.0,349.0,368.0,325.0,365.0,320.0,405.0,395.0,357.0,357.0,369.0,320.0,331.0,344.0,379.0,358.0,352.0,339.0,333.0,344.0,359.0,371.0,354.0,391.0,334.0,321.0,226.0,258.0,238.0,198.0,174.0,123.0,72.0,114.0,166.0,120.0,176.0,138.0,141.0,106.0,124.0,117.0,69.0,81.0,103.0,104.0,305.0,199.0,173.0,138.0,134.0,159.0,188.0,165.0,155.0,152.0,162.0,137.0,159.0,196.0,230.0,222.0,257.0,190.0,246.0,252.0,251.0,210.0,219.0,148.0,218.0,217.0,306.0,273.0,302.0,282.0,297.0,247.0,265.0,244.0,267.0,273.0,302.0,288.0,314.0,358.0,409.0,299.0,347.0,317.0,262.0,250.0,361.0,262.0,245.0,256.0,325.0,331,382.0,286.0,333.0,336.0,305.0,297.0,336.0,326.0,282.0,262.0,302.0,405.0,369.0,325.0,374.0,314.0,310.0,273.0,296.0,274.0,246.0,289.0,340.0,nov.-23,0
Mokri Haj,Slovak Republic,Czech Republic,"Czech Republic, Slovak Republic","0,30",0,No,0,0,0.0,66.0,0.0,69.0,83.0,89.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-21,23
