Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Brandov OPAL,Germany,Czech Republic,"4,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,641,777,966,952,678,968,954,1010,1003,965,924,1207,1396,1471,1496,2151,2284,2283,1948,2122,2026,1878,1872,2207,2373,2318,2116,2205,1977,2067,1829,1942,1910,2125,2349,2218,2270,2243,1789,2240,2234,2326,2300,2554,2081,2453,2379,2195,2305,2140,2228,2350,2332,2398,2350,2495,1795,2051,2444,2041,2127,2780,2240,2387,2299,2146,1764,1865,2261,2105,2814,2731,2668,2651,2643,2642,2671,2856,2825,1698,2904,2732,2671,2779,2729,2737,2554,2711,2762,2860,2833,1926,2721,2119,1599,1547,1007,1543,1459,1617,1567,1357,1560,1235,1646,1583,1534,1452,1383,1545,1149,1608,1536,1629,1566,1462,1567,1566,1600,1533,1481,1572,1479,1585,1601,1658,1459,896,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,9
Branice,Czech Republic,Poland,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bras,Belgium,Luxembourg,"0,1",28,32,36,59,25,45,0,0,0,0,0,0,39,39,46,54,43,43,35,32,17,22,18,26,38,37,48,44,42,44,29,25,25,24,19,28,41,47,48,51,60,50,48,40,32,33,26,35,42,43,50,50,44,49,34,34,23,22,23,34,40,46,48,51,44,44,34,31,22,25,23,25,39,46,49,53,42,50,42,35,26,26,25,35,47,48,43,68,41,38,47,37,34,36,28,36,54,50,48,47,44,47,41,46,40,39,34,39,55,48,30,36,39,38,38,39,29,34,29,31,47,48,56,60,57,68,60,55,33,39,34,43,44,57,59,80,71,65,46,43,21,0,4,28,31,34,25,36,48,72,64,54,30,30,17,25,48,64,59,59,67,62,40,30,13,5,17,22,16,52,36,39,37,46,37,33,16,25,22,21,36,53,49,63
Bras - Petange,Belgium,Luxembourg,"0,2",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88
Budince,Slovak Republic,Ukraine,"1,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,765,795,869,919,987,1047,1158,1119,738,703,561,1014,783,385,690,352,822,1107,354,94,58,14,324,1188,1170,1259,1259,1280,1226,1140,1209,306,963,704,719,728,752,557,776,659,586,204,436,175,942,583,584,688,733,606,588,223,121,488,326,281,989,1095,1270,1294,1251,1265,499,115,384,584,897,452,438,1061,1280,1276,119,278,215,40,35,27,0,0,0,0,37,33,33,114,0,0,14,133,17,0,0,0,0,0,0,67,81,0,213,126,102,0,0,0,0,532,427,23,0,0,0
Budince,Ukraine,Slovak Republic,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18
Cartagena,Liquefied Natural Gas,Spain,"1,4",315,345,356,401,316,300,0,0,0,0,0,0,376,269,350,352,252,276,315,246,301,373,311,323,302,329,333,473,293,388,266,261,260,254,274,257,261,256,250,296,251,225,217,188,137,227,249,251,197,180,170,146,127,146,104,114,94,88,91,126,148,87,154,148,147,78,61,43,74,98,14,67,74,101,179,169,193,168,89,85,87,93,93,120,106,90,96,92,87,146,91,83,75,76,24,78,27,77,142,144,86,34,41,36,60,40,86,43,62,115,87,78,55,53,130,48,32,32,35,34,68,102,103,152,104,118,92,64,181,152,151,161,91,170,293,344,315,321,256,227,253,374,246,192,196,153,133,173,117,129,372,173,141,189,154,225,201,392,344,492,382,399,410,548,514,384,178,339,324,260,295,286,260,253,430,356,292,233,216,79,285,276,137,200
Csanadpalota,Hungary,Romania,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,10,12,21,30,24,24,24,20,27,40,44,122,65,65,60,60,51,32,27,31,40,23,38,31,32,33,42,15,12,11,8,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,11,15,27,10,5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,21,0,0,0,0,0,5,9,26,83,142,116,113,115,113,140,149,150,132,149,128,116,159,143,168,145,119,154,103,79,6,1,0,43,33,42,22,4,0,0,0,0,2,24,4,3,197,63,15,57,69,10,0,0,0,1,2,0,6,2,1,0,0,0,0,0,0,0,0,18,29
Csanadpalota,Romania,Hungary,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,0,0,0,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,53,10,5,0,0,33,42,108,104,141,135,17,9,33,59,0,3,49,7,0,64,137,140,106,35,93,162,81,52,27,65,101,177,187,198,197,185,131,12,14
Dinxperlo (RWE),Netherlands,Germany,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dogubajazit,"Iran, Islamic Republic",Republic of Türkiye,N/A,343,381,433,334,304,321,322,0,0,0,0,0,571,467,666,706,583,688,668,676,647,464,491,562,596,822,863,745,594,613,574,743,701,736,629,532,794,742,787,812,682,794,753,749,317,741,768,668,445,700,786,842,795,861,668,743,747,462,704,675,667,784,782,628,735,894,726,660,810,747,641,697,664,847,885,810,688,643,515,473,565,372,802,658,724,704,872,853,686,639,651,518,480,582,632,519,581,706,857,790,750,878,811,722,751,840,874,531,723,790,793,836,685,739,798,500,388,611,487,494,588,839,896,824,685,833,641,543,227,606,161,648,856,859,853,704,767,558,0,0,0,664,406,515,97,790,819,714,809,850,867,861,867,633,898,888,395,796,855,649,514,729,837,862,855,871,905,855,671,857,800,288,363,917,867,885,419,0,74,0,128,683,781,871
Dornum,Norway,Germany,"2,7",1460,1341,1397,1668,1522,956,0,0,0,0,0,0,1337,1559,1686,1704,1675,1777,1362,1866,1611,1391,937,1273,1528,1759,1792,1857,1694,1850,1632,1613,1767,1430,1376,1599,1674,1530,1613,1836,1604,1936,1808,1780,1773,1878,1955,1464,1717,1738,1569,1574,1231,1329,1704,1850,1875,1926,1542,1467,1975,1601,1734,1821,1676,1888,1867,1900,1736,1859,1908,1616,1955,1645,1872,1689,1517,1908,1400,1756,1639,1836,1959,1872,1969,1969,2007,1975,1864,1761,1784,1621,1719,1766,1705,1083,1976,1571,1886,1575,1943,1943,1753,1841,1853,1974,1892,1730,1965,1754,1492,1542,1325,1437,1790,1909,1950,2055,2010,1623,1982,1833,1756,1878,1693,1971,1901,1914,1912,1819,1912,1201,1916,1876,1992,2023,1911,2017,1967,1959,1767,1858,1784,1650,1554,1721,1835,1121,1553,1944,1817,1354,1426,1967,1991,1902,2042,1854,1993,1961,1789,2005,1988,2005,1989,2036,2053,1900,2044,1881,1814,1749,1578,1722,1710,1796,1624,1723,1656,1261,1538,1506,1635,1701
Dortyol FSRU,Liquefied Natural Gas,Republic of Türkiye,"1,2",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,312,278
Dragon LNG,Liquefied Natural Gas,United Kingdom,N/A,0,0,0,0,0,0,0,0,0,0,0,0,149,245,297,125,64,42,203,200,174,309,231,7,82,144,185,363,195,379,445,280,175,159,60,111,181,136,111,1,34,74,0,4,8,29,0,14,0,0,0,0,18,48,2,7,6,0,4,0,0,0,0,0,46,61,0,0,0,6,0,44,5,0,141,211,85,112,145,0,0,2,0,40,109,39,0,0,0,82,53,128,0,0,0,107,0,5,19,15,26,62,64,17,117,19,0,75,0,5,69,32,82,104,186,54,4,0,0,0,242,420,467,403,86,455,422,268,134,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,667,461,485,468,349,317,90,255,443,89,437,672,571,294,656,752,467,127,0,0,88,471,572,N/A,N/A
Dragor,Denmark,Sweden,"0,4",74,97,115,146,133,124,0,0,0,0,0,0,120,127,192,217,189,174,132,93,83,81,43,91,146,179,214,190,183,179,106,97,53,42,55,65,72,122,132,163,167,107,73,54,51,44,48,55,78,95,194,176,155,165,85,46,45,38,43,65,66,95,106,111,111,74,62,49,48,46,47,48,69,80,109,124,116,78,53,49,41,35,37,38,59,81,100,157,118,95,54,44,38,36,43,52,64,106,111,92,83,74,52,48,41,36,46,48,63,80,89,101,111,103,55,45,41,38,38,34,60,75,93,105,84,85,63,61,47,43,43,46,62,74,81,72,68,66,48,51,49,53,55,60,70,74,84,111,105,72,61,53,46,43,50,43,59,67,106,77,61,57,45,42,45,41,35,34,39,44,68,55,57,60,38,36,31,29,31,41,44,61,70,91
Dravaszerdahely,Croatia,Hungary,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,5,9,1,5,1,9,31,14,102,132,116,68,132,104,110,94,45,34,40,82,102,83,121,118,117,90,56,41,73,70
Dravaszerdahely,Hungary,Croatia,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,18,38,22,68,19,12,12,12,12,17,12,28,30,52,29,25,26,14,7,8,6,7,9,12,32,39,15,12,7,7,7,6,5,5,5,3,4,5,4,4,4,4,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,13,10,21,72,49,22,10,14,22,24,27,20,130,136,133,128,123,94,65,74,88,80,104,101,146,139,130,139,111,128,133,131,123,115,78,100,123,120,133,111,93,106,109,109,129,120,50,125,178,165,188,80,152,66,46,24,14,14,9,5,35,9,18,31,3,8,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,2,3,0,0
Drozdowicze,Ukraine,Poland,"0,7",408,406,444,141,325,243,0,0,0,0,0,0,228,268,272,372,339,366,288,272,259,223,164,148,232,332,378,385,350,382,357,361,333,292,280,329,317,332,231,320,334,287,329,373,339,274,267,173,291,378,408,414,382,429,317,285,342,334,302,257,222,269,293,300,257,300,391,384,331,354,247,209,213,206,213,213,192,360,316,288,358,373,360,325,370,257,244,407,401,344,366,386,370,310,373,367,382,360,390,416,390,385,370,389,376,390,380,371,366,373,419,428,0,425,319,361,374,332,325,379,232,180,224,296,281,311,293,372,290,407,300,300,308,413,335,215,138,183,176,163,376,249,231,150,282,306,326,384,288,318,329,338,326,329,304,307,386,368,374,110,213,245,262,0,0,0,0,0,0,78,73,0,0,0,0,0,0,0,0,0,0,136,383,0
Dunkerque,Norway,France,"2,0",1228,1294,1401,1519,1292,1291,1253,0,907,1145,0,995,1333,1465,1493,1367,1329,1504,1354,1284,1097,1105,857,578,1293,1242,1332,1515,1407,1602,1124,675,909,1083,1188,1194,1285,1468,1592,1662,1575,1670,1550,1445,1282,1218,1251,771,1261,1265,1527,1517,1299,1371,1074,1368,1324,1331,850,1164,1146,1448,1605,1476,1262,1459,1359,1247,964,1146,1254,1059,1382,1395,1499,1554,1508,1622,979,1391,1192,1357,1508,1321,1552,1537,1633,1643,1530,1642,1471,1399,935,1304,1121,1056,1476,1444,1580,1400,1563,1563,1588,1397,1294,1532,1375,1338,1588,1510,1553,1595,1495,1492,1446,1379,1411,1506,1422,1401,1532,1447,1481,1503,1414,1664,1634,1604,1519,1590,1519,733,1465,1312,1531,1465,1316,1341,1548,1088,1474,1370,1369,1241,1194,1314,1476,1581,1254,1252,1189,1349,1232,1588,1590,1460,1580,1437,1464,1583,1488,1596,1598,1609,1416,1584,1508,1313,1558,1450,1054,1170,1116,1407,1449,1073,745,1340,1206,415,1375,1219,1316,1354
Dunkerque (LNG),Liquefied Natural Gas,France,"2,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,44,68,42,20,21,53,119,161,25,28,85,39,38,172,86,93,83,174,143,163,30,102,10,0,0,152,285,449,468,737,866,812,706,391,308,0,118,623,823,603,396,393,769,806,291,100,282,108,56,106,75,63,251,838,951,816,296,322,77,101,134,231,434,1046,896,1189,1213,1163,838,972,936,807,1105,1114,1143,947,905,820,1203,955,1059,681,520,744,803,1208,1101,1107
Easington,Norway,United Kingdom,"3,0",1617,1686,1892,1716,1822,1961,1289,N/A,N/A,N/A,N/A,N/A,1341,1390,1792,1888,1744,1869,1377,1169,1397,1011,939,458,1826,1813,2045,1762,1600,1817,727,612,403,897,1252,867,1238,1954,1757,2069,2002,1821,1061,1077,969,1441,560,1037,1819,2018,2048,2062,1881,1994,1730,852,913,750,514,839,1409,1803,2066,2169,1911,1789,817,647,536,483,517,748,1840,1968,2084,1785,1825,1709,892,675,458,818,1158,1299,1550,1573,1617,1859,1790,2057,1408,879,1051,401,479,452,1813,2099,2257,2035,2076,2076,1345,866,588,1191,1403,1233,1570,2141,2213,2281,2053,2305,1739,1237,661,1401,1286,829,1784,1974,2185,2278,1962,1728,1166,822,1716,1142,1716,162,1112,1937,2000,1676,1653,2109,486,564,503,891,841,1008,2198,2141,2301,2316,2000,2066,2054,1844,998,1432,1197,1241,2148,2180,2293,2070,1964,2142,1631,1413,1275,1786,1647,655,1628,1548,2035,1996,1682,1820,1218,377,90,1109,1272,186,1594,2126,2242,2212
Edirne,Republic of Türkiye,Liquefied Natural Gas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,198,0,0,0,57,0,0,0,0,0,18,0,0,0,0,70,48,53,0,0
Ellund,Denmark,Germany,"0,4",153,177,227,228,166,1,0,0,0,0,0,0,36,92,47,103,100,90,115,130,175,76,115,162,72,0,0,0,0,0,81,224,231,156,187,180,58,30,0,4,21,0,75,165,156,183,91,96,15,0,0,0,0,0,14,0,0,0,0,0,0,0,12,55,39,83,135,84,17,10,8,57,129,69,25,104,149,94,157,63,73,115,72,54,27,7,4,4,1,72,47,14,54,70,129,143,39,0,9,7,73,37,27,27,11,20,20,14,33,50,32,138,56,1,32,55,41,70,27,50,18,25,14,14,13,17,14,14,38,71,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,19,31,10,0,2,0,0,4,8,5
Ellund,Germany,Denmark,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,6,8,0,0,0,0,0,11,11,56,143,125,97,136,40,82,48,53,86,134,74,78,45,2,6,0,0,0,55,30,24,6,0,0,34,2,0,0,0,0,8,0,4,0,11,36,54,67,62,0,0,24,0,1,4,0,6,27,6,44,0,0,0,0,2,23,26,4,1,0,0,0,0,77,0,0,0,0,19,2,0,0,0,0,0,0,5,0,0,0,0,65,276,334,309,176,192,233,213,232,234,250,211,179,223,241,280,206,229,200,198,198,193,186,183,209,164,185,300,199,112,152,213,316,239,158,115,68,264,81,52,23,5,8,0,9,29,126,193,21,16,14,14,34
Emden (EPT1),Norway,Netherlands,N/A,0,0,0,0,0,0,0,0,0,0,0,0,915,727,914,1038,960,901,872,853,762,672,507,608,796,891,1027,923,704,763,653,759,911,919,706,789,781,781,1045,954,1145,968,834,834,703,859,822,665,956,1156,1145,965,737,1125,1123,1053,1141,1046,892,850,854,769,1038,912,878,984,721,733,951,1178,682,1339,1078,1170,1254,908,1047,1272,1326,1373,1342,1703,1140,1465,1617,1408,1454,1312,1346,1559,1702,1960,1838,1950,1435,1054,2141,2235,1529,2231,1737,1938,2327,2331,2213,2556,2594,2505,2407,2336,2380,2367,2142,2274,2534,2729,2681,2862,2970,2783,2579,2290,2408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emden (EPT1),Norway,Germany,"1,6",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,763,863,1042,689,681,927,864,1044,741,784,826,652,774,903,908,1013,907,947,883,679,586,593,470,387,628,780,622,852,707,896,951,810,929,990,815,676,736,725,684,674,443,456,72,166,82,352,286,174,855,648,358,324,412,832,726,1194,546,862,252,612,802,849,669,888,685,805,451,689,714,668,441,347,906,1225,1336,1245,1300,952,933,613,310,804,854,495,437,1212,186,246,196,483,806,451,427,707,730,435,519,78,54,203,90,171,99,371,37,336,124,235,294,283,234,241,693,670,349,753,377,518,895,54,356,846,1009,1551,1390,1383,1307,1191,725,882,522,161,190,660,414,66,607,953,1101,1086,569,531,291,282,782,1107,1531,1784,1622,1510,1772,1196,1098,1703,1847,1509,2077,1904,1924,1799,1741,1812,1736,1602,1443,1530,1399,727,1458,1724,1956,1912
Emden (EPT1),Netherlands,Norway,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,7,13,21,1,14,23,4,3,8,6,3,2,1,10,4,4,45,7,20,3,6,3,3,9,4,117,12,3,3,2,6,4,7,14,7,73,44,13,9,103,53,113,27,27,36,26,30,42,14,11,91,289,60,420,117,263,343,99,0,314,455,516,528,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
